transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000071,CMP-NL-001,2025-05-18,2025-05-21,2025-05-14,2025-05-28,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-CORE,Software services for May 2025,INV-V0012-2505-5490,94580.77,INR,false,,Bank Import,BATCH-20250521,2025-05-21T23:15:00+05:30
TXN-000080,CMP-NL-001,2025-05-20,2025-05-21,2025-05-18,2025-07-05,vendor_invoice,posted,V0018,Razorpay,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for May 2025,INV-V0018-2505-6194,69470.29,INR,false,,Corporate Card,BATCH-20250521,2025-05-21T23:15:00+05:30
TXN-000086,CMP-NL-001,2025-05-19,2025-05-21,2025-05-16,2025-06-20,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-CORE,Rent and coworking services for May 2025,INV-V0022-2505-9132,309177.30,INR,false,,AP Automation,BATCH-20250521,2025-05-21T23:15:00+05:30
TXN-000093,CMP-NL-001,2025-05-19,2025-05-22,2025-05-18,2025-05-29,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-OPS,Consulting services for May 2025,INV-V0028-2505-1773,169211.32,INR,false,,AP Automation,BATCH-20250522,2025-05-22T23:15:00+05:30
TXN-000063,CMP-NL-001,2025-05-20,2025-05-23,2025-05-17,2025-05-30,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for May 2025,INV-V0005-2505-9803,319159.50,INR,false,,ERP,BATCH-20250523,2025-05-23T23:15:00+05:30
TXN-000069,CMP-NL-001,2025-05-19,2025-05-23,2025-05-19,2025-05-23,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-NONE,Software services for May 2025,INV-V0011-2505-9090,43560.65,INR,false,,ERP,BATCH-20250523,2025-05-23T23:15:00+05:30
TXN-000089,CMP-NL-001,2025-05-22,2025-05-23,2025-05-21,2025-06-22,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-NONE,Telecommunications services for May 2025,INV-V0025-2505-2587,80691.38,INR,false,,ERP,BATCH-20250523,2025-05-23T23:15:00+05:30
TXN-000102,CMP-NL-001,2025-05-21,2025-05-23,2025-05-21,2025-05-30,vendor_invoice,posted,V0042,Uber India,6220,Sales,CC-SALES,PRJ-OPS,Local transportation services for May 2025,INV-V0042-2505-4686,17075.61,INR,false,,ERP,BATCH-20250523,2025-05-23T23:15:00+05:30
TXN-000062,CMP-NL-001,2025-05-20,2025-05-24,2025-05-17,2025-05-31,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,People,CC-PEOPLE,PRJ-INDIA,Cloud infrastructure services for May 2025,INV-V0004-2505-7379,213255.68,INR,false,,AP Automation,BATCH-20250524,2025-05-24T23:15:00+05:30
TXN-000076,CMP-NL-001,2025-05-21,2025-05-25,2025-05-18,2025-06-24,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-INDIA,Software services for May 2025,INV-V0014-2505-1707,110785.02,INR,false,,AP Automation,BATCH-20250525,2025-05-25T23:15:00+05:30
TXN-000065,CMP-NL-001,2025-05-23,2025-05-26,2025-05-18,2025-06-10,vendor_invoice,posted,V0007,Anthropic Services India,5010,Engineering,CC-ENG,PRJ-OPS,Data and APIs services for May 2025,INV-V0007-2505-8493,148439.83,INR,false,,Corporate Card,BATCH-20250526,2025-05-26T23:15:00+05:30
TXN-000070,CMP-NL-001,2025-05-24,2025-05-26,2025-05-22,2025-05-26,vendor_invoice,posted,V0011,Notion Labs India Services,6000,People,CC-PEOPLE,PRJ-INDIA,Software services for May 2025,INV-V0011-2505-1143,27774.64,INR,false,,ERP,BATCH-20250526,2025-05-26T23:15:00+05:30
TXN-000104,CMP-NL-001,2025-05-22,2025-05-26,2025-05-18,2025-05-26,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Sales,CC-SALES,PRJ-OPS,Meals and entertainment services for May 2025,INV-V0043-2505-8845,93646.45,INR,false,,Corporate Card,BATCH-20250526,2025-05-26T23:15:00+05:30
TXN-000061,CMP-NL-001,2025-05-24,2025-05-27,2025-05-22,2025-06-03,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for May 2025,INV-V0004-2505-5804,113606.16,INR,false,,AP Automation,BATCH-20250527,2025-05-27T23:15:00+05:30
TXN-000099,CMP-NL-001,2025-05-27,2025-05-27,2025-05-27,2025-06-03,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for May 2025,INV-V0037-2505-8784,373290.00,INR,false,,Corporate Card,BATCH-20250527,2025-05-27T23:15:00+05:30
TXN-000074,CMP-NL-001,2025-05-27,2025-05-28,2025-05-23,2025-06-12,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-AI,Software services for May 2025,INV-V0013-2505-1736,8151.66,INR,false,,Bank Import,BATCH-20250528,2025-05-28T23:15:00+05:30
TXN-000072,CMP-NL-001,2025-05-26,2025-05-29,2025-05-26,2025-06-13,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-AI,Software services for May 2025,INV-V0013-2505-1595,19398.07,INR,false,,ERP,BATCH-20250529,2025-05-29T23:15:00+05:30
TXN-000106,CMP-NL-001,2025-05-29,2025-05-29,2025-05-25,2025-05-29,vendor_invoice,posted,V0044,ABC Consulting,6020,Leadership,CC-LEAD,PRJ-INDIA,Consulting services for May 2025,INV-V0044-2505-4909,179404.47,INR,false,,Bank Import,BATCH-20250529,2025-05-29T23:15:00+05:30
TXN-000067,CMP-NL-001,2025-05-29,2025-05-30,2025-05-27,2025-06-14,vendor_invoice,posted,V0009,GitHub,6000,Sales,CC-SALES,PRJ-CORE,Software services for May 2025,INV-V0009-2505-5088,119361.59,INR,false,,Corporate Card,BATCH-20250530,2025-05-30T23:15:00+05:30
TXN-000075,CMP-NL-001,2025-05-28,2025-05-30,2025-05-26,2025-06-29,vendor_credit,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2025,INV-V0014-2505-6335,-7929.38,INR,false,,AP Automation,BATCH-20250530,2025-05-30T23:15:00+05:30
TXN-000109,CMP-NL-001,2025-05-26,2025-05-30,2025-05-22,2025-05-30,vendor_invoice,posted,V0054,Amazon Seller Services Private Limited,6010,Operations,CC-OPS,PRJ-AI,Office supplies services for May 2025,INV-V0054-2505-3092,119742.27,INR,false,,Corporate Card,BATCH-20250530,2025-05-30T23:15:00+05:30
TXN-000079,CMP-NL-001,2025-05-27,2025-05-31,2025-05-26,2025-05-31,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for May 2025,INV-V0017-2505-1692,50733.01,INR,false,,Bank Import,BATCH-20250531,2025-05-31T23:15:00+05:30
TXN-000078,CMP-NL-001,2025-05-30,2025-06-01,2025-05-29,2025-07-01,vendor_invoice,posted,V0016,Salesforce,6000,Product,CC-PROD,PRJ-OPS,Software services for May 2025,INV-V0016-2505-7654,246878.02,INR,false,,Corporate Card,BATCH-20250601,2025-06-01T23:15:00+05:30
TXN-000094,CMP-NL-001,2025-05-31,2025-06-01,2025-05-28,2025-07-01,vendor_invoice,posted,V0029,LexBridge Legal,6030,Finance,CC-FIN,PRJ-OPS,Legal services for May 2025,INV-V0029-2505-2011,99057.38,INR,false,,ERP,BATCH-20250601,2025-06-01T23:15:00+05:30
TXN-000096,CMP-NL-001,2025-05-28,2025-06-01,2025-05-24,2025-06-01,vendor_invoice,posted,V0030,AuditSphere,6040,Sales,CC-SALES,PRJ-CORE,Accounting and audit services for May 2025,INV-V0030-2505-1367,89262.91,INR,false,,Corporate Card,BATCH-20250601,2025-06-01T23:15:00+05:30
TXN-000133,CMP-NL-001,2025-06-01,2025-06-01,2025-06-01,2025-06-16,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-INDIA,Payment processing services for June 2025,INV-V0019-2506-1173,99282.82,INR,false,,ERP,BATCH-20250601,2025-06-01T23:15:00+05:30
TXN-000154,CMP-NL-001,2025-06-02,2025-06-04,2025-06-01,2025-06-19,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Finance,CC-FIN,PRJ-OPS,Telecommunications services for June 2025,INV-V0045-2506-4838,85557.60,INR,false,,Corporate Card,BATCH-20250604,2025-06-04T23:15:00+05:30
TXN-000130,CMP-NL-001,2025-06-03,2025-06-05,2025-06-01,2025-07-05,vendor_invoice,posted,V0016,Salesforce,6000,Product,CC-PROD,PRJ-CORE,Software services for June 2025,INV-V0016-2506-5340,123734.09,INR,false,,Corporate Card,BATCH-20250605,2025-06-05T23:15:00+05:30
TXN-000156,CMP-NL-001,2025-06-01,2025-06-05,2025-06-01,2025-07-20,vendor_invoice,posted,V0048,HDFC ERGO,6400,Finance,CC-FIN,PRJ-CORE,Insurance services for June 2025,INV-V0048-2506-2297,146694.09,INR,false,,Bank Import,BATCH-20250605,2025-06-05T23:15:00+05:30
TXN-000131,CMP-NL-001,2025-06-05,2025-06-06,2025-06-02,2025-06-06,vendor_invoice,posted,V0017,Freshworks,6000,Finance,CC-FIN,PRJ-INDIA,Software services for June 2025,INV-V0017-2506-4340,110119.35,INR,false,,Corporate Card,BATCH-20250606,2025-06-06T23:15:00+05:30
TXN-000153,CMP-NL-001,2025-06-04,2025-06-07,2025-06-01,2025-06-07,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Sales,CC-SALES,PRJ-GTM,Meals and entertainment services for June 2025,INV-V0043-2506-2291,54264.70,INR,false,,AP Automation,BATCH-20250607,2025-06-07T23:15:00+05:30
TXN-000118,CMP-NL-001,2025-06-05,2025-06-09,2025-06-03,2025-06-24,vendor_invoice,posted,V0006,OpenAI India Services,5010,Engineering,CC-ENG,PRJ-OPS,Data and APIs services for June 2025,INV-V0006-2506-9134,585586.71,INR,false,,AP Automation,BATCH-20250609,2025-06-09T23:15:00+05:30
TXN-000126,CMP-NL-001,2025-06-05,2025-06-09,2025-06-01,2025-06-24,vendor_invoice,posted,V0013,Zoom Video Communications India,6000,Product,CC-PROD,PRJ-OPS,Software services for June 2025,INV-V0013-2506-5016,28217.07,INR,false,,Corporate Card,BATCH-20250609,2025-06-09T23:15:00+05:30
TXN-000141,CMP-NL-001,2025-06-07,2025-06-10,2025-06-06,2025-06-25,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for June 2025,INV-V0024-2506-8636,119268.17,INR,false,,Corporate Card,BATCH-20250610,2025-06-10T23:15:00+05:30
TXN-000155,CMP-NL-001,2025-06-07,2025-06-10,2025-06-06,2025-06-17,vendor_invoice,posted,V0047,Delhivery Limited,6600,Operations,CC-OPS,PRJ-CORE,Logistics services for June 2025,INV-V0047-2506-3711,39158.42,INR,false,,ERP,BATCH-20250610,2025-06-10T23:15:00+05:30
TXN-000146,CMP-NL-001,2025-06-07,2025-06-11,2025-06-05,2025-07-26,vendor_invoice,posted,V0033,Coursera India Private Limited,6060,People,CC-PEOPLE,PRJ-OPS,Training services for June 2025,INV-V0033-2506-7934,72547.05,INR,false,,Corporate Card,BATCH-20250611,2025-06-11T23:15:00+05:30
TXN-000112,CMP-NL-001,2025-06-12,2025-06-13,2025-06-12,2025-06-13,vendor_invoice,posted,V0001,Acme Cloud Services Private Limited,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for June 2025,INV-V0001-2506-9133,232486.13,INR,false,,Corporate Card,BATCH-20250613,2025-06-13T23:15:00+05:30
TXN-000121,CMP-NL-001,2025-06-12,2025-06-13,2025-06-09,2025-06-28,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-INDIA,Software services for June 2025,INV-V0009-2506-4058,55422.53,INR,false,,Corporate Card,BATCH-20250613,2025-06-13T23:15:00+05:30
TXN-000119,CMP-NL-001,2025-06-14,2025-06-14,2025-06-09,2025-06-29,vendor_invoice,posted,V0007,Anthropic API,5010,Engineering,CC-ENG,PRJ-CORE,Data and APIs services for June 2025,INV-V0007-2506-9853,229625.68,INR,false,,ERP,BATCH-20250614,2025-06-14T23:15:00+05:30
TXN-000127,CMP-NL-001,2025-06-10,2025-06-14,2025-06-07,2025-06-29,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2025,INV-V0013-2506-1234,33417.22,INR,false,,Bank Import,BATCH-20250614,2025-06-14T23:15:00+05:30
TXN-000149,CMP-NL-001,2025-06-10,2025-06-14,2025-06-10,2025-07-14,vendor_invoice,posted,V0038,Facebook India Online Services Private Limited,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for June 2025,INV-V0038-2506-3248,394035.28,INR,false,,ERP,BATCH-20250614,2025-06-14T23:15:00+05:30
TXN-000163,CMP-NL-001,2025-06-12,2025-06-14,2025-06-10,2025-06-29,vendor_invoice,posted,V0055,Zoho,6000,People,CC-PEOPLE,PRJ-AI,Software services for June 2025,INV-V0055-2506-9077,64776.35,INR,false,,Bank Import,BATCH-20250614,2025-06-14T23:15:00+05:30
TXN-000142,CMP-NL-001,2025-06-13,2025-06-15,2025-06-13,2025-07-15,vendor_invoice,posted,V0025,Jio Business,6120,Operations,CC-OPS,PRJ-INDIA,Telecommunications services for June 2025,INV-V0025-2506-1694,160586.22,INR,false,,ERP,BATCH-20250615,2025-06-15T23:15:00+05:30
TXN-000161,CMP-NL-001,2025-06-14,2025-06-15,2025-06-11,2025-06-15,vendor_invoice,posted,V0054,Amazon Business,6010,Operations,CC-OPS,PRJ-OPS,Office supplies services for June 2025,INV-V0054-2506-7174,82815.81,INR,false,,Corporate Card,BATCH-20250615,2025-06-15T23:15:00+05:30
TXN-000162,CMP-NL-001,2025-06-14,2025-06-15,2025-06-13,2025-06-30,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-GTM,Software services for June 2025,INV-V0055-2506-2971,48417.40,INR,false,,Corporate Card,BATCH-20250615,2025-06-15T23:15:00+05:30
TXN-000140,CMP-NL-001,2025-06-12,2025-06-16,2025-06-08,2025-07-16,vendor_invoice,posted,V0023,Bangalore Electricity Supply Company Limited,6110,Operations,CC-OPS,PRJ-OPS,Utilities services for June 2025,INV-V0023-2506-4813,215378.20,INR,false,,ERP,BATCH-20250616,2025-06-16T23:15:00+05:30
TXN-000151,CMP-NL-001,2025-06-15,2025-06-17,2025-06-13,2025-06-24,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-GTM,Local transportation services for June 2025,INV-V0042-2506-9080,25534.42,INR,false,,Bank Import,BATCH-20250617,2025-06-17T23:15:00+05:30
TXN-000150,CMP-NL-001,2025-06-14,2025-06-18,2025-06-14,2025-07-18,vendor_invoice,posted,V0039,InterGlobe Aviation Limited,6200,Sales,CC-SALES,PRJ-INDIA,Travel services for June 2025,INV-V0039-2506-8834,124838.33,INR,false,,AP Automation,BATCH-20250618,2025-06-18T23:15:00+05:30
TXN-000115,CMP-NL-001,2025-06-15,2025-06-19,2025-06-14,2025-08-03,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for June 2025,INV-V0003-2506-9214,348080.03,INR,false,,Bank Import,BATCH-20250619,2025-06-19T23:15:00+05:30
TXN-000147,CMP-NL-001,2025-06-19,2025-06-19,2025-06-15,2025-08-03,vendor_invoice,posted,V0035,GrowthMint Media Private Limited,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for June 2025,INV-V0035-2506-3315,268745.77,INR,false,,ERP,BATCH-20250619,2025-06-19T23:15:00+05:30
TXN-000159,CMP-NL-001,2025-06-17,2025-06-19,2025-06-13,2025-08-03,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-CORE,Banking services for June 2025,INV-V0050-2506-4133,22450.74,INR,false,,AP Automation,BATCH-20250619,2025-06-19T23:15:00+05:30
TXN-000148,CMP-NL-001,2025-06-18,2025-06-20,2025-06-16,2025-06-27,vendor_invoice,posted,V0037,Google India Private Limited,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for June 2025,INV-V0037-2506-7769,417231.37,INR,false,,Bank Import,BATCH-20250620,2025-06-20T23:15:00+05:30
TXN-000123,CMP-NL-001,2025-06-21,2025-06-21,2025-06-18,2025-06-21,vendor_invoice,posted,V0011,Notion,6000,People,CC-PEOPLE,PRJ-INDIA,Software services for June 2025,INV-V0011-2506-2038,32881.53,INR,false,,Bank Import,BATCH-20250621,2025-06-21T23:15:00+05:30
TXN-000152,CMP-NL-001,2025-06-21,2025-06-21,2025-06-21,2025-06-21,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-NONE,Meals and entertainment services for June 2025,INV-V0043-2506-6779,25277.95,INR,false,,AP Automation,BATCH-20250621,2025-06-21T23:15:00+05:30
TXN-000117,CMP-NL-001,2025-06-22,2025-06-22,2025-06-17,2025-07-07,vendor_invoice,voided,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-INDIA,Data and APIs services for June 2025,INV-V0006-2506-9882,0.00,INR,false,,Bank Import,BATCH-20250622,2025-06-22T23:15:00+05:30
TXN-000157,CMP-NL-001,2025-06-22,2025-06-22,2025-06-17,2025-08-06,vendor_invoice,posted,V0049,ICICI Lombard General Insurance Company Limited,6400,Operations,CC-OPS,PRJ-AI,Insurance services for June 2025,INV-V0049-2506-4318,225576.42,INR,false,,AP Automation,BATCH-20250622,2025-06-22T23:15:00+05:30
TXN-000113,CMP-NL-001,2025-06-21,2025-06-23,2025-06-20,2025-07-23,vendor_invoice,posted,V0002,Acme Office Supplies,6010,Operations,CC-OPS,PRJ-OPS,Office supplies services for June 2025,INV-V0002-2506-8703,49445.33,INR,false,,AP Automation,BATCH-20250623,2025-06-23T23:15:00+05:30
TXN-000122,CMP-NL-001,2025-06-22,2025-06-23,2025-06-21,2025-08-07,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-INDIA,Software services for June 2025,INV-V0010-2506-5534,78643.41,INR,false,,ERP,BATCH-20250623,2025-06-23T23:15:00+05:30
TXN-000145,CMP-NL-001,2025-06-20,2025-06-23,2025-06-17,2025-07-23,vendor_invoice,posted,V0032,LinkedIn Technology Information Private Limited,6050,People,CC-PEOPLE,PRJ-INDIA,Recruiting services for June 2025,INV-V0032-2506-5669,48001.22,INR,false,,Bank Import,BATCH-20250623,2025-06-23T23:15:00+05:30
TXN-000158,CMP-NL-001,2025-06-23,2025-06-23,2025-06-19,2025-08-07,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Product,CC-PROD,PRJ-GTM,Banking services for June 2025,INV-V0050-2506-6048,25166.91,INR,false,,Bank Import,BATCH-20250623,2025-06-23T23:15:00+05:30
TXN-000160,CMP-NL-001,2025-06-22,2025-06-23,2025-06-20,2025-06-30,vendor_invoice,posted,V0051,RBL Bank Limited,6500,Finance,CC-FIN,PRJ-CORE,Banking services for June 2025,INV-V0051-2506-7012,22667.38,INR,false,,Corporate Card,BATCH-20250623,2025-06-23T23:15:00+05:30
TXN-000116,CMP-NL-001,2025-06-21,2025-06-24,2025-06-18,2025-07-01,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for June 2025,INV-V0005-2506-7201,364607.14,INR,false,,ERP,BATCH-20250624,2025-06-24T23:15:00+05:30
TXN-000124,CMP-NL-001,2025-06-24,2025-06-24,2025-06-19,2025-06-24,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-OPS,Software services for June 2025,INV-V0011-2506-3095,39854.99,INR,false,,Bank Import,BATCH-20250624,2025-06-24T23:15:00+05:30
TXN-000128,CMP-NL-001,2025-06-21,2025-06-24,2025-06-20,2025-07-24,vendor_invoice,posted,V0014,Atlassian India LLP,6000,Operations,CC-OPS,PRJ-INDIA,Software services for June 2025,INV-V0014-2506-2427,142383.01,INR,false,,Corporate Card,BATCH-20250624,2025-06-24T23:15:00+05:30
TXN-000120,CMP-NL-001,2025-06-23,2025-06-25,2025-06-21,2025-07-25,vendor_invoice,posted,V0008,Datadog,6000,Product,CC-PROD,PRJ-OPS,Software services for June 2025,INV-V0008-2506-6300,182910.09,INR,false,,Corporate Card,BATCH-20250625,2025-06-25T23:15:00+05:30
TXN-000132,CMP-NL-001,2025-06-25,2025-06-25,2025-06-20,2025-08-09,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Marketing,CC-MKT,PRJ-GTM,Payment processing services for June 2025,INV-V0018-2506-5110,123967.00,INR,false,,Bank Import,BATCH-20250625,2025-06-25T23:15:00+05:30
TXN-000139,CMP-NL-001,2025-06-23,2025-06-25,2025-06-19,2025-07-25,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-INDIA,Rent and coworking services for June 2025,INV-V0022-2506-6830,164342.90,INR,false,,Bank Import,BATCH-20250625,2025-06-25T23:15:00+05:30
TXN-000134,CMP-NL-001,2025-06-23,2025-06-26,2025-06-22,2025-07-11,vendor_invoice,posted,V0019,Cashfree Payments India Private Limited,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for June 2025,INV-V0019-2506-8350,151041.82,INR,false,,Corporate Card,BATCH-20250626,2025-06-26T23:15:00+05:30
TXN-000136,CMP-NL-001,2025-06-26,2025-06-26,2025-06-24,2025-07-26,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-AI,Payment processing services for June 2025,INV-V0020-2506-9918,48980.05,INR,false,,ERP,BATCH-20250626,2025-06-26T23:15:00+05:30
TXN-000135,CMP-NL-001,2025-06-27,2025-06-27,2025-06-22,2025-07-27,vendor_invoice,posted,V0020,Stripe India Private Limited,5020,Marketing,CC-MKT,PRJ-GTM,Payment processing services for June 2025,INV-V0020-2506-2447,71471.07,INR,false,,AP Automation,BATCH-20250627,2025-06-27T23:15:00+05:30
TXN-000114,CMP-NL-001,2025-06-24,2025-06-28,2025-06-23,2025-08-12,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for June 2025,INV-V0003-2506-5618,507637.10,INR,false,,Bank Import,BATCH-20250628,2025-06-28T23:15:00+05:30
TXN-000125,CMP-NL-001,2025-06-25,2025-06-28,2025-06-22,2025-07-05,vendor_invoice,posted,V0012,Salesforce Slack Technologies India,6000,Product,CC-PROD,PRJ-CORE,Software services for June 2025,INV-V0012-2506-7034,113496.09,INR,false,,ERP,BATCH-20250628,2025-06-28T23:15:00+05:30
TXN-000137,CMP-NL-001,2025-06-28,2025-06-29,2025-06-28,2025-06-29,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for June 2025,INV-V0021-2506-6086,1248474.75,INR,false,,Bank Import,BATCH-20250629,2025-06-29T23:15:00+05:30
TXN-000144,CMP-NL-001,2025-06-27,2025-06-29,2025-06-23,2025-07-29,vendor_invoice,posted,V0032,LinkedIn Talent,6050,People,CC-PEOPLE,PRJ-GTM,Recruiting services for June 2025,INV-V0032-2506-5850,35398.94,INR,false,,AP Automation,BATCH-20250629,2025-06-29T23:15:00+05:30
TXN-000129,CMP-NL-001,2025-06-29,2025-07-01,2025-06-25,2025-07-01,vendor_invoice,posted,V0015,HubSpot,6000,Marketing,CC-MKT,PRJ-NONE,Software services for June 2025,INV-V0015-2506-3601,295042.17,INR,false,,ERP,BATCH-20250701,2025-07-01T23:15:00+05:30
TXN-000138,CMP-NL-001,2025-06-28,2025-07-01,2025-06-28,2025-07-31,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for June 2025,INV-V0022-2506-5850,246352.49,INR,false,,AP Automation,BATCH-20250701,2025-07-01T23:15:00+05:30
